glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
75.2,1,0.0,1.07,0,0,85.3,35.6,1.83,2,0.0,6.6,70,99,12,44,76.5,77.2,77.0,76.65833333333335,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.8,1,0.0,1.18,0,0,79.3,37.5,0.72,2,0.0,6.6,70,99,12,44,75.2,76.4,77.7,76.56666666666666,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.8,1,0.0,0.95,0,0,104.3,36.3,1.6,1,0.0,6.6,70,99,12,44,75.8,76.5,77.8,76.48333333333333,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.4,1,8.2,0.89,90,3053,103.4,35.7,1.24,5,0.0,6.6,70,99,12,44,75.8,75.2,77.2,76.39166666666667,18,5,9,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.2,1,0.0,1.02,0,0,65.0,37.4,2.17,5,0.0,6.6,70,99,12,44,74.4,75.8,76.4,76.3,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.7,1,0.0,0.96,0,0,92.5,36.1,1.3,3,0.0,6.6,70,99,12,44,75.2,75.8,76.5,76.22500000000001,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.0,1,0.0,0.8,0,0,79.9,36.8,2.07,2,0.0,6.6,70,99,12,44,75.7,74.4,75.2,76.14166666666667,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.3,1,0.0,1.19,0,0,70.5,36.5,2.24,0,0.0,6.6,70,99,12,44,76.0,75.2,75.8,75.94166666666666,18,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.4,1,0.0,0.9,0,0,83.0,36.5,1.08,2,0.0,6.6,70,99,12,44,75.3,75.7,75.8,75.74166666666667,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.7,1,0.0,0.86,0,0,99.9,36.7,2.47,4,0.0,6.6,70,99,12,44,75.4,76.0,74.4,75.61666666666666,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.8,1,0.0,0.97,0,0,99.0,36.8,2.49,5,0.0,6.6,70,99,12,44,75.7,75.3,75.2,75.56666666666666,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.2,1,0.0,0.89,0,0,63.3,36.8,1.74,0,0.0,6.6,70,99,12,44,75.8,75.4,75.7,75.45833333333333,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.9,1,0.0,0.82,0,0,94.3,36.8,1.19,3,0.0,6.6,70,99,12,44,75.2,75.7,76.0,75.43333333333332,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.8,1,0.0,0.92,0,0,72.3,36.1,1.45,5,0.0,6.6,70,99,12,44,74.9,75.8,75.3,75.43333333333334,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.0,1,0.0,1.19,0,0,104.0,37.3,2.2,0,0.0,6.6,70,99,12,44,75.8,75.2,75.4,75.45,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.9,1,0.0,0.96,0,0,94.3,37.4,0.87,2,0.0,6.6,70,99,12,44,76.0,74.9,75.7,75.575,19,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.5,1,0.0,0.99,0,4743,91.6,36.6,0.74,1,0.0,6.6,70,99,12,44,75.9,75.8,75.8,75.51666666666667,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.6,1,0.0,0.86,0,0,71.0,36.8,0.9,0,0.0,6.6,70,99,12,44,74.5,76.0,75.2,75.425,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.5,1,0.0,0.94,0,0,103.0,37.2,0.5,3,0.0,6.6,70,99,12,44,74.6,75.9,74.9,75.3,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.4,1,0.0,1.01,0,0,86.2,35.6,2.38,5,0.0,6.6,70,99,12,44,74.5,74.5,75.8,75.22500000000001,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.0,1,0.0,0.94,0,0,63.0,36.7,1.97,3,0.0,6.6,70,99,12,44,74.4,74.6,76.0,75.10833333333333,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.5,1,0.0,0.84,0,0,74.7,36.9,1.73,4,0.0,6.6,70,99,12,44,74.0,74.5,75.9,74.925,20,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.0,1,0.0,1.01,0,0,74.2,37.2,0.99,4,0.0,6.6,70,99,12,44,73.5,74.4,74.5,74.77499999999999,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.3,1,6.2,1.16,75,1366,67.7,37.4,1.21,4,0.0,6.6,70,99,12,44,74.0,74.0,74.6,74.61666666666666,21,5,9,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.8,1,0.0,1.1,0,0,107.2,36.2,0.66,0,0.0,6.6,70,99,12,44,73.3,73.5,74.5,74.44166666666668,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,0.95,0,0,107.4,36.5,2.11,4,0.0,6.6,70,99,12,44,72.8,74.0,74.4,74.13333333333333,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,1.12,0,0,63.1,35.8,2.28,5,0.0,6.6,70,99,12,44,72.1,73.3,74.0,73.80833333333332,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.4,1,0.0,0.98,0,0,87.4,37.1,1.91,2,0.0,6.6,70,99,12,44,72.1,72.8,73.5,73.43333333333334,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.2,1,7.6,1.17,90,0,67.1,36.7,2.4,5,0.0,6.6,70,99,12,44,71.4,72.1,74.0,73.15833333333333,21,5,9,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.2,1,0.0,0.91,0,0,85.4,37.2,0.86,2,0.0,6.6,70,99,12,44,71.2,72.1,73.3,72.875,21,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.2,1,0.0,1.09,0,0,75.8,37.0,1.02,2,0.0,6.6,70,99,12,44,71.2,71.4,72.8,72.6,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.8,1,0.0,1.0,0,0,86.0,36.8,2.2,2,0.0,6.6,70,99,12,44,71.2,71.2,72.1,72.3,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.9,1,0.0,0.94,0,0,66.0,35.9,1.66,2,0.0,6.6,70,99,12,44,70.8,71.2,72.1,72.04166666666667,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.4,1,0.0,1.03,0,0,104.0,35.5,0.63,3,0.0,6.6,70,99,12,44,70.9,71.2,71.4,71.78333333333333,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.3,1,0.0,0.96,0,0,92.7,37.0,1.04,0,0.0,6.6,70,99,12,44,70.4,70.8,71.2,71.55833333333334,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.0,1,0.0,1.11,0,0,64.8,36.3,2.15,2,0.0,6.6,70,99,12,44,71.3,70.9,71.2,71.36666666666667,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.2,1,0.0,0.95,0,0,66.8,36.4,0.88,4,0.0,6.6,70,99,12,44,71.0,70.4,71.2,71.23333333333333,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.3,1,0.0,1.11,0,0,67.9,35.8,2.37,5,0.0,6.6,70,99,12,44,71.2,71.3,70.8,71.16666666666667,22,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.0,1,0.0,0.92,0,0,76.9,36.9,2.15,0,0.0,6.6,70,99,12,44,71.3,71.0,70.9,70.99166666666667,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.1,1,0.0,0.96,0,0,109.8,35.8,1.08,1,0.0,6.6,70,99,12,44,70.0,71.2,70.4,70.88333333333333,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.1,1,0.0,1.08,0,0,88.5,37.1,1.99,1,0.0,6.6,70,99,12,44,70.1,71.3,71.3,70.875,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.3,1,0.0,1.01,0,0,83.8,37.5,0.61,5,0.0,6.6,70,99,12,44,71.1,70.0,71.0,70.88333333333333,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.9,1,0.0,0.97,0,0,71.2,37.3,1.18,3,0.0,6.6,70,99,12,44,71.3,70.1,71.2,70.85833333333333,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.8,1,0.0,0.94,0,0,74.8,36.5,0.92,2,0.0,6.6,70,99,12,44,70.9,71.1,71.3,70.94166666666666,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.2,1,0.0,1.07,0,0,80.4,35.9,1.14,5,0.0,6.6,70,99,12,44,71.8,71.3,70.0,71.05,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.2,1,0.0,0.8,0,0,93.2,36.5,2.3,3,0.0,6.6,70,99,12,44,72.2,70.9,70.1,71.2,23,5,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.0,1,0.0,1.1,0,0,66.1,35.9,2.13,1,0.0,6.6,70,99,12,44,72.2,71.8,71.1,71.25833333333333,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.6,1,0.0,1.14,0,0,82.2,37.3,0.89,5,0.0,6.6,70,99,12,44,72.0,72.2,71.3,71.475,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.7,1,0.0,1.12,0,0,104.8,35.7,0.85,2,0.0,6.6,70,99,12,44,73.6,72.2,70.9,71.60000000000001,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.6,1,0.0,1.09,0,0,104.4,37.1,1.49,3,0.0,6.6,70,99,12,44,72.7,72.0,71.8,71.70833333333333,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.3,1,0.0,0.99,0,0,74.5,35.5,1.03,3,0.0,6.6,70,99,12,44,72.6,73.6,72.2,71.98333333333333,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.3,1,0.0,0.92,0,0,72.5,36.8,1.75,4,0.0,6.6,70,99,12,44,73.3,72.7,72.2,72.25,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.8,1,0.0,1.13,0,0,77.0,36.2,1.23,1,0.0,6.6,70,99,12,44,73.3,72.6,72.0,72.39166666666667,0,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.3,1,0.0,1.03,0,0,70.7,36.1,2.34,5,0.0,6.6,70,99,12,44,72.8,73.3,73.6,72.55833333333334,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.5,1,0.0,1.1,0,0,72.8,37.4,1.03,4,0.0,6.6,70,99,12,44,73.3,73.3,72.7,72.60833333333333,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.9,1,0.0,1.08,0,0,65.2,35.6,1.35,3,0.0,6.6,70,99,12,44,71.5,72.8,72.6,72.7,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.6,1,0.0,0.97,0,0,107.9,36.1,0.81,5,0.0,6.6,70,99,12,44,72.9,73.3,73.3,72.73333333333333,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,1.01,0,0,87.6,36.3,2.02,1,0.0,6.6,70,99,12,44,72.6,71.5,73.3,72.72500000000001,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,0.89,0,0,98.0,36.8,2.12,5,0.0,6.6,70,99,12,44,72.1,72.9,72.8,72.73333333333333,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.8,1,0.0,0.87,0,0,79.6,36.3,0.69,3,0.0,6.6,70,99,12,44,72.1,72.6,73.3,72.58333333333333,1,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.0,1,0.0,0.86,0,0,68.0,36.1,0.65,2,0.0,6.6,70,99,12,44,71.8,72.1,71.5,72.52499999999999,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.8,1,0.0,1.14,0,0,64.7,36.1,2.47,4,0.0,6.6,70,99,12,44,72.0,72.1,72.9,72.45833333333333,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,1.09,0,0,106.3,36.1,1.45,1,0.7,6.6,70,99,12,44,71.8,71.8,72.6,72.35833333333333,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.8,1,0.0,0.93,0,0,71.3,36.7,0.56,5,0.0,6.6,70,99,12,44,72.1,72.0,72.1,72.23333333333333,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.1,1,0.0,1.13,0,0,94.7,36.3,0.58,1,0.0,6.6,70,99,12,44,71.8,71.8,72.1,72.175,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.3,1,0.0,1.05,0,2346,80.2,37.5,1.67,5,0.0,6.6,70,99,12,44,72.1,72.1,71.8,72.00833333333333,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.6,1,0.0,1.06,0,0,90.2,37.1,1.9,1,0.0,6.6,70,99,12,44,71.3,71.8,72.0,72.01666666666667,2,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.4,1,0.0,0.91,0,0,84.7,37.0,2.07,1,0.0,6.6,70,99,12,44,71.6,72.1,71.8,71.80833333333334,3,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
70.8,1,0.0,1.01,0,0,95.0,36.7,2.31,0,0.0,6.6,70,99,12,44,70.4,71.3,72.1,71.65833333333333,3,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.4,1,0.0,0.86,0,0,68.7,35.9,2.48,5,0.0,6.6,70,99,12,44,70.8,71.6,71.8,71.6,3,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.6,1,0.0,0.93,0,0,107.3,36.4,0.74,5,0.0,6.6,70,99,12,44,71.4,70.4,72.1,71.55833333333332,3,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
71.8,1,0.0,0.97,0,0,88.6,37.1,1.18,4,0.0,6.6,70,99,12,44,71.6,70.8,71.3,71.55833333333332,3,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.3,1,0.0,0.81,0,0,80.0,36.3,0.99,4,0.0,6.6,70,99,12,44,71.8,71.4,71.6,71.58333333333333,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.7,1,0.0,1.02,0,0,99.6,35.8,2.16,3,0.0,6.6,70,99,12,44,72.3,71.6,70.4,71.65833333333333,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
72.2,1,0.0,0.82,0,0,92.9,35.6,1.98,3,0.0,6.6,70,99,12,44,72.7,71.8,70.8,71.66666666666667,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.1,1,0.0,0.96,0,0,64.3,36.0,0.96,0,0.0,6.6,70,99,12,44,72.2,72.3,71.4,71.775,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.7,1,0.0,0.83,0,0,109.1,36.3,2.32,5,0.0,6.6,70,99,12,44,73.1,72.7,71.6,71.90833333333333,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
73.4,1,0.0,1.08,0,0,64.3,35.6,1.39,3,0.0,6.6,70,99,12,44,73.7,72.2,71.8,72.08333333333333,4,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.3,1,0.0,1.01,0,0,66.0,35.7,2.24,1,0.0,6.6,70,99,12,44,73.4,73.1,72.3,72.30833333333334,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
